Frames,Xmin,Ymin,Xmax,Ymax,Labels
X51006556825.jpg,244.0,583.0,258.0,601.0,other
X51006556825.jpg,290.0,583.0,305.0,600.0,other
X51006556825.jpg,326.0,584.0,341.0,601.0,other
X51006556825.jpg,385.0,583.0,398.0,602.0,other
X51006556825.jpg,446.0,583.0,505.0,602.0,other
X51006556825.jpg,184.0,614.0,399.0,655.0,other
X51006556825.jpg,440.99999999999994,615.0,506.99999999999994,649.0,other
X51006556825.jpg,16.0,659.0,141.0,685.0,other
X51006556825.jpg,159.0,663.0,211.0,683.0,other
X51006556825.jpg,232.0,662.0,259.0,682.0,other
X51006556825.jpg,291.0,663.0,305.0,682.0,other
X51006556825.jpg,326.0,663.0,341.0,682.0,other
X51006556825.jpg,373.0,663.0,400.0,682.0,other
X51006556825.jpg,446.0,663.0,506.0,682.0,other
X51006556825.jpg,41.0,694.0,400.0,737.0,other
X51006556825.jpg,445.0,696.0,507.0,729.0,other
X51006556825.jpg,349.99999999999994,743.0,396.99999999999994,778.0,other
X51006556825.jpg,454.99999999999994,743.0,507.99999999999994,778.0,other
X51006556825.jpg,52.0,793.0,401.0,836.0,other
X51006556825.jpg,444.0,794.0,507.0,829.0,other
X51006556825.jpg,182.0,839.0,400.0,881.0,other
X51006556825.jpg,444.0,841.0,505.0,874.0,other
X51006556825.jpg,230.0,888.9999999999999,397.0,930.9999999999999,other
X51006556825.jpg,441.99999999999994,891.0,505.99999999999994,924.0,total
X51006556825.jpg,23.0,951.0,117.0,973.0,other
X51006556825.jpg,22.0,976.0,553.0,999.0,other
X51006556825.jpg,24.0,1000.0,486.0,1022.0,other
X51006556825.jpg,20.0,1024.0,559.0,1045.0,other
X51006556825.jpg,24.0,1046.0,462.0,1068.0,other
X51006556825.jpg,24.0,1070.0,488.0,1092.0,other
X51006556825.jpg,20.0,1095.0,202.0,1115.0,other
X51006556825.jpg,189.0,1120.0,432.0,1143.0,other
X51006556825.jpg,318.0,145.0,500.0,166.0,other
X51006556825.jpg,220.0,498.0,257.0,517.0,other
X51006556825.jpg,268.0,498.0,305.0,518.0,other
X51006556825.jpg,350.0,499.0,400.0,519.0,other
X51006556826.jpg,29.0,79.0,584.0,101.0,company
X51006556826.jpg,164.0,102.0,443.0,124.0,adress
X51006556826.jpg,150.0,125.0,453.0,147.0,adress
X51006556826.jpg,116.0,147.99999999999997,300.0,169.99999999999997,other
X51006556826.jpg,185.0,171.0,428.0,193.0,other
X51006556826.jpg,132.0,214.0,479.0,249.0,other
X51006556826.jpg,240.99999999999994,270.0,505.99999999999994,307.0,other
X51006556826.jpg,20.0,308.0,107.0,334.0,other
X51006556826.jpg,315.99999999999994,311.0,508.99999999999994,332.0,date
X51006556826.jpg,18.99999999999997,340.0,370.0,375.0,other
X51006556826.jpg,22.0,383.0,309.0,404.0,other
X51006556826.jpg,20.0,404.0,202.0,428.0,other
X51006556826.jpg,18.99999999999997,429.0,346.0,451.0,other
X51006556826.jpg,22.0,450.0,266.0,472.0,other
X51006556826.jpg,251.0,472.0,410.0,494.0,other
X51006556826.jpg,430.99999999999994,472.0,485.99999999999994,492.0,other
X51006556826.jpg,19.0,504.0,152.0,523.0,other
X51006556826.jpg,172.0,502.0,210.0,521.0,other
X51006556826.jpg,325.0,502.0,339.0,520.0,other
X51006556826.jpg,419.0,502.0,503.0,524.0,other
X51006556826.jpg,16.999999999999986,537.0,139.0,559.0,other
X51006556826.jpg,157.99999999999997,538.0,207.99999999999997,558.0,other
X51006556826.jpg,243.0,538.0,256.0,557.0,adress
X51006556826.jpg,289.0,539.0,303.0,558.0,other
X51006556826.jpg,324.0,540.0,340.0,557.0,other
X51006556826.jpg,383.0,539.0,397.0,559.0,adress
X51006556826.jpg,454.0,538.0,504.0,557.0,other
X51006556826.jpg,16.0,562.0,125.0,582.0,other
X51006556826.jpg,160.0,562.0,210.0,581.0,other
X51006556826.jpg,242.0,563.0,257.0,580.0,adress
X51006556826.jpg,289.0,563.0,304.0,582.0,other
X51006556826.jpg,325.0,563.0,339.0,580.0,other
X51006556826.jpg,383.0,563.0,397.0,580.0,adress
X51006556826.jpg,454.0,563.0,505.0,580.0,other
X51006556826.jpg,18.0,584.0,127.0,605.0,other
X51006556826.jpg,160.0,585.0,209.0,604.0,other
X51006556826.jpg,244.0,586.0,257.0,603.0,adress
X51006556826.jpg,289.0,586.0,304.0,604.0,other
X51006556826.jpg,325.0,586.0,339.0,603.0,other
X51006556826.jpg,384.0,586.0,398.0,604.0,adress
X51006556826.jpg,454.0,586.0,504.0,604.0,other
X51006556826.jpg,180.0,615.0,398.0,658.0,other
X51006556826.jpg,443.0,616.0,507.0,651.0,other
X51006556826.jpg,18.0,665.0,127.0,688.0,other
X51006556826.jpg,158.0,667.0,210.0,686.0,other
X51006556826.jpg,232.0,668.0,259.0,689.0,other
X51006556826.jpg,280.0,667.0,303.0,686.0,other
X51006556826.jpg,325.0,669.0,340.0,688.0,other
X51006556826.jpg,383.0,667.0,398.0,686.0,other
X51006556826.jpg,453.0,667.0,507.0,686.0,other
X51006556826.jpg,36.0,699.0,397.0,741.0,other
X51006556826.jpg,453.0,698.0,505.0,735.0,other
X51006556826.jpg,347.99999999999994,746.0,398.99999999999994,782.0,other
X51006556826.jpg,453.0,748.0,506.0,781.0,other
X51006556826.jpg,50.0,796.0,400.00000000000006,837.0,other
X51006556826.jpg,453.0,797.0,505.0,831.0,other
X51006556826.jpg,183.0,841.0000000000001,400.0,885.0000000000001,other
X51006556826.jpg,441.99999999999994,844.0,505.99999999999994,878.0,other
X51006556826.jpg,228.0,894.0,397.0,935.0,other
X51006556826.jpg,441.0,893.0,504.0,929.0,total
X51006556826.jpg,22.0,956.0,115.0,978.0,other
X51006556826.jpg,23.0,982.0,557.0,1003.0,other
X51006556826.jpg,23.0,1005.0000000000001,486.0,1028.0,other
X51006556826.jpg,24.0,1029.0,556.0,1052.0,other
X51006556826.jpg,23.0,1052.0,465.0,1075.0,other
X51006556826.jpg,21.0,1076.0,489.0,1097.0,other
X51006556826.jpg,21.0,1099.0,207.0,1122.0,other
X51006556826.jpg,243.0,1125.0,373.0,1146.0,other
X51006556826.jpg,312.99999999999994,147.0,495.99999999999994,168.0,other
X51006556826.jpg,219.0,503.0,256.0,521.0,other
X51006556826.jpg,267.0,503.0,304.0,522.0,other
X51006556826.jpg,348.99999999999994,502.0,398.99999999999994,521.0,other
X51006556827.jpg,28.0,71.0,584.0,94.0,company
X51006556827.jpg,164.0,94.0,440.0,117.0,adress
X51006556827.jpg,153.0,118.0,454.0,140.0,adress
X51006556827.jpg,114.0,140.0,300.0,161.0,other
X51006556827.jpg,187.0,161.0,425.0,185.0,other
X51006556827.jpg,132.0,203.0,485.0,241.0,other
X51006556827.jpg,240.0,261.0,505.0,296.0,other
X51006556827.jpg,20.0,303.0,105.0,324.0,other
X51006556827.jpg,313.0,303.99999999999994,508.0,325.99999999999994,date
X51006556827.jpg,17.99999999999997,334.0,368.0,366.0,other
X51006556827.jpg,19.0,373.0,307.0,396.0,other
X51006556827.jpg,19.999999999999986,397.0,199.0,420.0,other
X51006556827.jpg,20.0,420.00000000000006,345.0,442.00000000000006,other
X51006556827.jpg,20.999999999999986,440.0,223.0,463.0,other
X51006556827.jpg,249.0,463.0,407.0,486.0,other
X51006556827.jpg,430.99999999999994,462.0,485.99999999999994,485.0,other
X51006556827.jpg,17.0,495.0,150.0,515.0,other
X51006556827.jpg,170.0,494.0,208.0,513.0,other
X51006556827.jpg,324.0,495.0,339.0,513.0,other
X51006556827.jpg,418.0,494.0,504.0,515.0,other
X51006556827.jpg,16.0,532.0,138.0,552.0,other
X51006556827.jpg,156.99999999999997,530.0,208.99999999999997,552.0,other
X51006556827.jpg,243.0,531.0,256.0,551.0,other
X51006556827.jpg,289.0,532.0,304.0,550.0,other
X51006556827.jpg,324.0,532.0,340.0,549.0,other
X51006556827.jpg,384.0,532.0,398.0,549.0,other
X51006556827.jpg,444.00000000000006,531.0,503.00000000000006,550.0,other
X51006556827.jpg,15.0,554.0,126.0,575.0,other
X51006556827.jpg,159.0,555.0,209.0,574.0,other
X51006556827.jpg,242.0,556.0,256.0,573.0,other
X51006556827.jpg,288.0,556.0,304.0,573.0,other
X51006556827.jpg,323.0,556.0,339.0,572.0,other
X51006556827.jpg,384.0,554.0,397.0,572.0,other
X51006556827.jpg,453.0,553.0,504.0,573.0,other
X51006556827.jpg,15.0,577.0,127.0,598.0,other
X51006556827.jpg,159.0,577.0,208.0,596.0,other
X51006556827.jpg,241.0,578.0,257.0,595.0,other
X51006556827.jpg,289.0,578.0,303.0,596.0,other
X51006556827.jpg,324.0,577.0,339.0,596.0,other
X51006556827.jpg,384.0,577.0,397.0,596.0,other
X51006556827.jpg,454.0,577.0,503.0,595.0,other
X51006556827.jpg,182.0,607.9999999999999,393.0,648.9999999999999,other
X51006556827.jpg,445.0,610.0,504.0,642.0,other
X51006556827.jpg,18.0,656.9999999999999,140.0,680.9999999999999,other
X51006556827.jpg,159.0,660.0000000000001,210.0,679.0000000000001,other
X51006556827.jpg,232.0,658.9999999999999,256.0,677.9999999999999,other
X51006556827.jpg,289.0,661.0000000000001,303.0,679.0000000000001,other
X51006556827.jpg,324.0,659.9999999999999,338.0,677.9999999999999,other
X51006556827.jpg,373.0,658.9999999999999,397.0,677.9999999999999,other
X51006556827.jpg,444.0,657.9999999999999,505.0,677.9999999999999,other
X51006556827.jpg,18.0,683.0,103.0,703.0,other
X51006556827.jpg,158.0,683.0,209.0,703.0,other
X51006556827.jpg,231.0,683.0,255.0,701.0,other
X51006556827.jpg,289.0,682.0,304.0,703.0,other
X51006556827.jpg,324.0,684.0,339.0,702.0,other
X51006556827.jpg,373.0,684.0,397.0,702.0,other
X51006556827.jpg,443.99999999999994,684.0,503.99999999999994,702.0,other
X51006556827.jpg,16.999999999999986,708.0,139.0,727.0,other
X51006556827.jpg,158.0,707.0,210.0,726.0,other
X51006556827.jpg,242.0,707.0,257.0,726.0,other
X51006556827.jpg,290.0,708.0,304.0,726.0,other
X51006556827.jpg,324.0,707.0,339.0,726.0,other
X51006556827.jpg,384.0,707.0,397.0,725.0,other
X51006556827.jpg,443.99999999999994,707.0,503.99999999999994,725.0,other
X51006556827.jpg,38.00000000000003,736.0,397.0,779.0,other
X51006556827.jpg,441.00000000000006,739.0,505.00000000000006,772.0,other
X51006556827.jpg,347.0,785.0,395.0,818.0,other
X51006556827.jpg,452.0,785.0,505.0,819.0,other
X51006556827.jpg,53.0,833.0,395.0,875.0,other
X51006556827.jpg,442.00000000000006,836.0,504.00000000000006,868.0,other
X51006556827.jpg,179.0,881.0,397.0,923.0,other
X51006556827.jpg,443.0,882.9999999999999,506.0,913.9999999999999,other
X51006556827.jpg,224.0,932.0,401.0,974.0,other
X51006556827.jpg,442.00000000000006,932.0,505.00000000000006,966.0,total
X51006556827.jpg,22.0,996.0,117.0,1016.0,other
X51006556827.jpg,20.0,1018.0,553.0,1041.0,other
X51006556827.jpg,21.0,1043.0,485.0,1065.0,other
X51006556827.jpg,22.0,1064.0,559.0,1088.0,other
X51006556827.jpg,20.00000000000003,1089.0,463.0,1113.0,other
X51006556827.jpg,21.00000000000003,1113.0,483.0,1136.0,other
X51006556827.jpg,20.0,1137.0,202.0,1158.0,other
X51006556827.jpg,186.0,1162.0,426.0,1185.0,other
X51006556827.jpg,314.0,140.0,496.0,161.0,other
X51006556827.jpg,219.0,494.0,256.0,513.0,other
X51006556827.jpg,266.0,495.0,303.0,513.0,other
X51006556827.jpg,348.99999999999994,493.0,397.99999999999994,513.0,other
X51006556828.jpg,31.0,103.0,588.0,126.0,company
X51006556828.jpg,167.0,127.0,445.0,150.0,adress
X51006556828.jpg,154.0,150.0,457.0,173.0,adress
X51006556828.jpg,119.99999999999997,171.00000000000003,305.0,193.00000000000003,other
X51006556828.jpg,188.0,193.0,430.0,215.0,other
X51006556828.jpg,133.0,235.0,487.0,274.0,other
X51006556828.jpg,244.0,293.0,513.0,329.0,other
X51006556828.jpg,24.0,332.99999999999994,61.0,355.99999999999994,other
X51006556828.jpg,319.00000000000006,334.0,513.0,356.0,date
X51006556828.jpg,22.0,363.0,376.0,400.0,other
X51006556828.jpg,23.0,404.0,314.0,429.0,other
X51006556828.jpg,23.000000000000014,427.0,206.0,450.0,other
X51006556828.jpg,21.0,450.0,350.0,472.0,other
X51006556828.jpg,23.0,472.00000000000006,270.0,493.00000000000006,other
X51006556828.jpg,249.0,494.0,415.0,517.0,other
X51006556828.jpg,434.00000000000006,493.0,492.00000000000006,515.0,other
X51006556828.jpg,18.0,525.0,154.0,546.0,other
X51006556828.jpg,231.0,525.0,272.0,544.0,other
X51006556828.jpg,385.0,524.0,401.0,542.0,other
X51006556828.jpg,480.0,522.0,565.0,544.0,other
X51006556828.jpg,19.0,560.0,141.0,583.0,other
X51006556828.jpg,221.0,560.0,271.0,581.0,other
X51006556828.jpg,303.0,561.0,317.0,580.0,adress
X51006556828.jpg,350.0,561.0,367.0,580.0,other
X51006556828.jpg,386.0,560.0,401.0,579.0,other
X51006556828.jpg,445.0,559.0,459.0,578.0,adress
X51006556828.jpg,517.0,558.0,568.0,579.0,other
X51006556828.jpg,16.0,583.0,129.0,606.0,other
X51006556828.jpg,220.0,583.0,272.0,605.0,other
X51006556828.jpg,303.0,584.0,319.0,604.0,other
X51006556828.jpg,349.0,584.0,367.0,605.0,other
X51006556828.jpg,386.0,585.0,401.0,602.0,other
X51006556828.jpg,443.0,582.0,460.0,603.0,other
X51006556828.jpg,514.0,582.0,567.0,601.0,other
X51006556828.jpg,15.999999999999993,608.0,127.0,630.0,other
X51006556828.jpg,220.0,608.0,272.0,629.0,other
X51006556828.jpg,301.0,607.0,320.0,627.0,other
X51006556828.jpg,351.0,607.0,366.0,627.0,other
X51006556828.jpg,385.0,607.0,401.0,626.0,other
X51006556828.jpg,443.0,607.0,460.0,625.0,other
X51006556828.jpg,505.0,605.0,566.0,625.0,other
X51006556828.jpg,183.0,639.0,399.0,679.0,other
X51006556828.jpg,445.00000000000006,636.0,509.00000000000006,672.0,other
X51006556828.jpg,21.0,688.0,213.0,712.0,other
X51006556828.jpg,219.00000000000003,689.0,272.0,711.0,other
X51006556828.jpg,303.0,688.0,319.0,709.0,adress
X51006556828.jpg,349.0,689.0,368.0,707.0,other
X51006556828.jpg,386.0,689.0,402.0,708.0,other
X51006556828.jpg,444.99999999999994,688.0,460.99999999999994,709.0,adress
X51006556828.jpg,506.0,688.0,568.0,707.0,other
X51006556828.jpg,18.0,714.0,131.0,736.0,other
X51006556828.jpg,218.0,714.0,275.0,732.0,other
X51006556828.jpg,291.0,712.0,321.0,735.0,other
X51006556828.jpg,349.0,713.0,368.0,732.0,other
X51006556828.jpg,386.0,712.0,402.0,732.0,other
X51006556828.jpg,433.00000000000006,710.9999999999999,460.00000000000006,730.9999999999999,other
X51006556828.jpg,506.0,710.9999999999999,567.0,729.9999999999999,other
X51006556828.jpg,21.000000000000014,738.0000000000001,154.0,756.0000000000001,other
X51006556828.jpg,220.0,736.0000000000001,273.0,758.0000000000001,other
X51006556828.jpg,303.0,738.0000000000001,320.0,756.0000000000001,other
X51006556828.jpg,341.0,737.0,366.0,754.0,other
X51006556828.jpg,384.0,735.0,404.0,757.0,other
X51006556828.jpg,420.0,736.0,461.0,756.0,other
X51006556828.jpg,506.0,735.0,568.0,753.0,other
X51006556828.jpg,19.0,759.0000000000001,141.0,786.0000000000001,other
X51006556828.jpg,220.0,760.0,275.0,779.0,other
X51006556828.jpg,301.0,758.0,320.0,780.0,other
X51006556828.jpg,349.0,758.0,367.0,780.0,other
X51006556828.jpg,385.99999999999994,759.0,402.99999999999994,779.0,other
X51006556828.jpg,432.0,758.0,460.0,777.0,other
X51006556828.jpg,504.0,758.0,567.0,778.0,other
X51006556828.jpg,37.99999999999997,789.9999999999999,401.0,830.9999999999999,other
X51006556828.jpg,445.0,790.0,514.0,827.0,other
X51006556828.jpg,350.0,837.0,399.0,872.0,other
X51006556828.jpg,456.0,837.0,509.0,870.0,other
X51006556828.jpg,49.0,883.0,405.0,928.0,other
X51006556828.jpg,444.0,885.0,514.0,925.0,other
X51006556828.jpg,180.0,932.0,398.0,977.0,other
X51006556828.jpg,441.00000000000006,929.0,508.00000000000006,970.0,other
X51006556828.jpg,226.0,984.0,404.0,1027.0,other
X51006556828.jpg,444.0,982.0,511.0,1023.0,total
X51006556828.jpg,20.0,1046.0,120.0,1073.0,other
X51006556828.jpg,26.0,1071.0,557.0,1093.0,other
X51006556828.jpg,25.99999999999997,1094.0,489.0,1118.0,other
X51006556828.jpg,23.0,1117.0,561.0,1140.0,other
X51006556828.jpg,27.0,1140.0,468.0,1165.0,other
X51006556828.jpg,22.0,1165.0,491.0,1189.0,other
X51006556828.jpg,23.0,1190.0,208.0,1212.0,other
X51006556828.jpg,245.0,1214.0,377.0,1237.0,other
X51006556828.jpg,319.0,171.0,501.0,194.0,other
X51006556828.jpg,280.0,526.0,319.0,545.0,other
X51006556828.jpg,325.99999999999994,524.0,363.99999999999994,543.0,other
X51006556828.jpg,409.0,523.0,460.0,543.0,other
X51006556829.jpg,31.0,89.0,589.0,113.0,company
X51006556829.jpg,168.0,113.0,442.0,136.0,adress
X51006556829.jpg,157.0,137.0,455.0,159.0,adress
X51006556829.jpg,118.00000000000001,159.0,305.0,180.0,other
X51006556829.jpg,189.00000000000006,181.0,434.00000000000006,204.0,other
X51006556829.jpg,135.0,222.0,487.0,260.0,other
X51006556829.jpg,241.0,281.00000000000006,513.0,319.00000000000006,other
X51006556829.jpg,24.0,319.0,113.0,344.0,other
X51006556829.jpg,317.0,323.0,511.0,344.0,date
X51006556829.jpg,20.99999999999997,350.0,371.0,387.0,other
X51006556829.jpg,23.0,391.0,309.0,414.0,other
X51006556829.jpg,25.0,414.0,201.0,436.0,other
X51006556829.jpg,24.00000000000003,438.0,349.0,459.0,other
X51006556829.jpg,24.0,459.0,271.0,480.0,other
X51006556829.jpg,251.0,480.0,410.0,502.0,other
X51006556829.jpg,433.0,480.0,493.0,502.0,other
X51006556829.jpg,19.0,511.0,155.0,532.0,other
X51006556829.jpg,174.0,511.0,212.0,530.0,other
X51006556829.jpg,327.99999999999994,512.0,342.99999999999994,529.0,other
X51006556829.jpg,421.0,510.0,506.0,532.0,other
X51006556829.jpg,21.0,548.0,142.0,569.0,other
X51006556829.jpg,160.0,549.0,216.0,569.0,other
X51006556829.jpg,245.00000000000003,549.0,259.0,568.0,other
X51006556829.jpg,292.0,550.0,307.0,568.0,other
X51006556829.jpg,327.00000000000006,549.0,342.00000000000006,568.0,other
X51006556829.jpg,386.0,548.0,400.0,568.0,other
X51006556829.jpg,446.0,549.0,506.0,568.0,other
X51006556829.jpg,17.0,571.0,131.0,594.0,other
X51006556829.jpg,162.00000000000003,572.0,211.00000000000003,592.0,other
X51006556829.jpg,243.0,571.0,260.0,593.0,other
X51006556829.jpg,291.0,573.0,308.0,591.0,other
X51006556829.jpg,327.99999999999994,573.0,342.99999999999994,593.0,other
X51006556829.jpg,387.0,572.0,400.0,592.0,other
X51006556829.jpg,446.0,572.0,507.0,592.0,other
X51006556829.jpg,15.0,595.0,133.0,617.0,other
X51006556829.jpg,162.0,596.0,213.0,615.0,other
X51006556829.jpg,245.0,596.0,261.0,614.0,other
X51006556829.jpg,292.0,595.0000000000001,308.0,614.0000000000001,other
X51006556829.jpg,327.99999999999994,596.0,342.99999999999994,615.0,other
X51006556829.jpg,387.0,596.0,402.0,614.0,other
X51006556829.jpg,446.0,596.0,506.0,615.0,other
X51006556829.jpg,184.0,627.0,402.0,666.0,other
X51006556829.jpg,440.0,627.0000000000001,512.0,661.0000000000001,other
X51006556829.jpg,20.0,676.0,132.0,697.0,other
X51006556829.jpg,161.0,676.0,211.0,696.0,other
X51006556829.jpg,245.00000000000003,676.0,259.0,695.0,other
X51006556829.jpg,292.0,677.0,308.0,695.0,other
X51006556829.jpg,327.99999999999994,677.0,341.99999999999994,696.0,other
X51006556829.jpg,374.0,676.0,400.0,695.0,other
X51006556829.jpg,445.0,676.0,507.0,695.0,other
X51006556829.jpg,41.99999999999997,707.0,401.0,750.0,other
X51006556829.jpg,444.0,709.0,508.0,742.0,other
X51006556829.jpg,350.0,756.0,399.0,790.0,other
X51006556829.jpg,444.0,756.0,508.0,790.0,other
X51006556829.jpg,54.0,804.0,402.0,845.0,other
X51006556829.jpg,444.0,807.0,509.0,839.0,other
X51006556829.jpg,178.0,852.0,399.0,891.0,other
X51006556829.jpg,444.0,853.0,509.0,887.0,other
X51006556829.jpg,229.0,902.0,401.0,943.0,other
X51006556829.jpg,445.0,902.0,508.0,936.0,total
X51006556829.jpg,25.0,964.0,118.0,986.0,other
X51006556829.jpg,22.0,989.0,557.0,1011.0,other
X51006556829.jpg,25.0,1011.0,492.0,1035.0,other
X51006556829.jpg,23.0,1037.0,562.0,1059.0,other
X51006556829.jpg,25.00000000000003,1060.0,468.0,1083.0,other
X51006556829.jpg,22.0,1083.0,494.0,1107.0,other
X51006556829.jpg,22.0,1106.0,210.0,1128.0,other
X51006556829.jpg,188.0,1132.0,434.0,1154.0,other
X51006556829.jpg,317.0,159.0,501.0,179.0,other
X51006556829.jpg,223.0,510.0,260.0,530.0,other
X51006556829.jpg,269.0,511.0,307.0,531.0,other
X51006556829.jpg,352.0,511.0,402.0,530.0,other
X51006556830.jpg,80.0,151.00000000000003,534.0,180.00000000000003,company
X51006556830.jpg,234.0,179.0,379.0,205.0,other
X51006556830.jpg,76.0,211.0,537.0,238.0,adress
X51006556830.jpg,117.0,243.0,499.0,267.0,adress
X51006556830.jpg,188.0,271.0,424.0,297.0,adress
X51006556830.jpg,178.0,301.0,435.0,327.0,adress
X51006556830.jpg,92.0,333.0,287.0,357.0,other
X51006556830.jpg,308.0,333.0,527.0,357.0,other
X51006556830.jpg,181.0,364.99999999999994,438.0,389.99999999999994,other
X51006556830.jpg,226.0,402.00000000000006,392.0,425.00000000000006,other
X51006556830.jpg,29.0,442.0,116.0,464.0,adress
X51006556830.jpg,170.0,439.99999999999994,325.0,463.99999999999994,other
X51006556830.jpg,400.0,438.0,587.0,463.0,date
X51006556830.jpg,28.0,472.00000000000006,111.0,496.00000000000006,other
X51006556830.jpg,171.0,473.0,262.0,496.0,other
X51006556830.jpg,401.0,468.00000000000006,566.0,496.00000000000006,other
X51006556830.jpg,29.0,507.0,182.0,532.0,other
X51006556830.jpg,406.0,507.0,458.0,530.0,other
X51006556830.jpg,29.0,575.0,73.0,596.0,other
X51006556830.jpg,191.0,576.0,231.0,596.0,other
X51006556830.jpg,258.0,574.0,327.0,594.0,other
X51006556830.jpg,353.0,550.0,411.0,575.0,other
X51006556830.jpg,348.0,574.0,419.0,595.0,other
X51006556830.jpg,467.0,549.0,526.0,574.0,other
X51006556830.jpg,451.00000000000006,573.0,527.0,593.0,other
X51006556830.jpg,546.0,574.0,585.0,594.0,other
X51006556830.jpg,32.0,601.0,89.0,623.0,other
X51006556830.jpg,184.0,601.0,237.0,621.0,other
X51006556830.jpg,268.0,601.0,322.0,621.0,other
X51006556830.jpg,356.0,600.0,409.0,621.0,other
X51006556830.jpg,448.00000000000006,601.0,528.0,621.0,other
X51006556830.jpg,542.0,600.0,586.0,622.0,other
X51006556830.jpg,125.99999999999999,624.0,321.99999999999994,650.0,other
X51006556830.jpg,58.00000000000001,687.9999999999999,156.0,712.9999999999999,other
X51006556830.jpg,180.0,688.0,239.0,710.0,other
X51006556830.jpg,441.99999999999994,688.0,531.0,710.0,other
X51006556830.jpg,111.0,726.0,415.0,753.0,other
X51006556830.jpg,441.99999999999994,726.0,533.0,751.0,other
X51006556830.jpg,303.0,765.0,417.0,789.0,other
X51006556830.jpg,483.00000000000006,766.0,531.0,789.0,other
